name	country	lat	lon
Yuen Long Kau Hui	HK	22.44831	114.03199
Laiyang	CN	36.97583	120.71361
Jaunpur	IN	25.75356	82.68689
Khlong Sam Wa	TH	13.87139	100.73719
Harburg	DE	53.46057	9.98388
Chūō	JP	35.67004	139.77544
Mufulira	ZM	-12.54982	28.24071
Deoli	IN	28.50254	77.23117
Jaffna	LK	9.66845	80.00742
Arad	RO	46.18333	21.31667
Chetumal	MX	18.51957	-88.30397
Bharūch	IN	21.69482	72.9805
Gurúè	MZ	-15.46694	36.97778
San Miguel	AR	-34.54335	-58.71229
Hirosaki	JP	40.59306	140.4725
Pilsen	CZ	49.74747	13.37759
Chalco	MX	19.26174	-98.89775
Toulon	FR	43.12442	5.92836
Vila Andrade	BR	-23.62623	-46.72828
Hoshiārpur	IN	31.53723	75.91269
Poços de Caldas	BR	-21.78778	-46.56139
Calabozo	VE	8.92416	-67.42929
Jabālyā	PS	31.5272	34.48347
Cuauhtémoc	MX	28.4063	-106.86667
Araraquara	BR	-21.79444	-48.17556
Yopal	CO	5.33573	-72.3939
Ituzaingó	AR	-27.58504	-56.68707
Florencia	CO	1.61549	-75.60412
Porto Seguro	BR	-16.44972	-39.06472
Tây Hồ	VN	21.06895	105.81053
Moratuwa	LK	6.773	79.8816
Angers	FR	47.47156	-0.55202
Ilford	GB	51.55765	0.07278
Rio das Ostras	BR	-22.52694	-41.945
Horta-Guinardó	ES	41.41849	2.1677
Pátra	GR	38.2462	21.73508
Rutchenkivskyi	UA	47.97597	37.69677
Đồng Xoài	VN	11.53495	106.88324
Jamālpur	BD	24.91965	89.94812
Kushiro	JP	42.975	144.37472
Berezniki	RU	59.4091	56.8204
Awka	NG	6.21269	7.07199
Volgodonsk	RU	47.51141	42.15269
Hollywood	US	34.09834	-118.32674
Oyama	JP	36.3	139.8
Ijero-Ekiti	NG	7.81514	5.06716
Jīnd	IN	29.31577	76.31502
Miass	RU	55.04552	60.10756
Fortechnyi	UA	48.49865	32.25365
Tuguegarao	PH	17.61577	121.72285
Carúpano	VE	10.66516	-63.25387
Kumbakonam	IN	10.96209	79.39124
Plumbon	ID	-6.705	108.47278
Darmstadt	DE	49.87167	8.65027
Mary	TM	37.59378	61.83031
Novocherkassk	RU	47.4222	40.09373
Elk Grove	US	38.4088	-121.37162
Mohali	IN	30.67995	76.72211
Linhares	BR	-19.39111	-40.07222
Sampit	ID	-2.5315	112.9496
Clarksville	US	36.52977	-87.35945
Wan Chai	HK	22.28142	114.17258
Linköping	SE	58.41086	15.62157
Iwata	JP	34.7	137.85
Pembroke Pines	US	26.00315	-80.22394
Maicao	CO	11.37837	-72.2395
Obihiro	JP	42.91722	143.20444
Fatehpur	IN	25.92774	80.81266
Osnabrück	DE	52.27264	8.0498
Calama	CL	-22.45667	-68.92371
Nou Barris	ES	41.44163	2.17727
Nepalgunj	NP	28.05	81.61667
Comitán	MX	16.24004	-92.13668
Ocumare del Tuy	VE	10.1182	-66.77513
Niiza	JP	35.82088	139.55791
Greater Sudbury	CA	46.49	-80.99001
Ulanhot	CN	46.08333	122.08333
Khobar	SA	26.27944	50.20833
Songcheng	CN	26.88194	120.00111
Deer Valley	US	33.68393	-112.13488
São Caetano do Sul	BR	-23.62306	-46.55111
Sawangan	ID	-6.40278	106.77444
Bang Khun Thian	TH	13.66302	100.43416
Murfreesboro	US	35.84562	-86.39027
Pindamonhangaba	BR	-22.92389	-45.46167
Bushehr	IR	28.96887	50.83657
Pechersk	UA	50.44441	30.52348
Dar Bouazza	MA	33.51535	-7.81677
Tonk	IN	26.16638	75.78824
Béchar	DZ	31.61667	-2.21667
Tam Kỳ	VN	15.57364	108.47403
Gölbaşı	TR	39.79043	32.80903
Francisco Morato	BR	-23.28167	-46.74528
Mu-se	MM	23.99742	97.90109
Udupi	IN	13.33467	74.74617
Banjaran	ID	-7.04528	107.58778
Thenali	IN	16.24253	80.63982
Mthatha	ZA	-31.58893	28.78443
Hengshan	CN	45.20837	130.89808
Slough	GB	51.50949	-0.59541
Lages	BR	-27.81611	-50.32611
Neukölln	DE	52.47719	13.43126
Port Saint Lucie	US	27.29393	-80.35033
Sītāpur	IN	27.56192	80.68265
Alandur	IN	13.0025	80.20611
Zenica	BA	44.20169	17.90397
Lajeado	BR	-23.53361	-46.40866
Solingen	DE	51.17343	7.0845
Muridke	PK	31.80258	74.25772
Ðông Hà	VN	16.81625	107.10031
Corona	US	33.87529	-117.56644
Ḩawallī	KW	29.33278	48.02861
Musoma	TZ	-1.5	33.8
Inisa	NG	7.84855	4.32981
Nazran	RU	43.22597	44.77323
Barra Mansa	BR	-22.54417	-44.17139
Ilagan	PH	17.14854	121.88924
Port-Gentil	GA	-0.71933	8.78151
Bhadrāvati	IN	13.84846	75.70502
Hadano	JP	35.37111	139.22361
Piraeus	GR	37.94203	23.64619
Vapi	IN	20.37175	72.90493
Bournemouth	GB	50.72048	-1.8795
Pedreira	BR	-23.70675	-46.64982
Sidon	LB	33.55751	35.37148
‘Ibrī	OM	23.22573	56.51572
Jomvu	KE	-3.98623	39.6082
Garissa	KE	-0.45275	39.64601
Moga	IN	30.81383	75.16878
Peterborough	GB	52.57364	-0.24777
Piedecuesta	CO	6.98789	-73.04953
Tongzhou	CN	39.90395	116.66183
Ludwigshafen am Rhein	DE	49.48121	8.44641
Lat Krabang	TH	13.72197	100.78473
Şalālah	OM	17.01505	54.09237
Büyükçekmece	TR	41.02072	28.58502
Rāj-Nāndgaon	IN	21.09687	81.0289
Aydın	TR	37.84501	27.83963
Envigado	CO	6.17591	-75.59174
Al-Junaynah	SD	13.45262	22.44725
Anbu	CN	23.44895	116.68092
McKinney	US	33.19762	-96.61527
Mostaganem	DZ	35.93115	0.08918
Chirchiq	UZ	41.46889	69.58222
Bandar-e Māhshahr	IR	30.55655	49.18852
Floridsdorf	AT	48.25	16.4
Leverkusen	DE	51.0303	6.98432
Pandi	PH	14.865	120.95722
Capas	PH	15.33117	120.5898
Ning’er	CN	23.04053	101.03683
Haarlem	NL	52.38084	4.63683
Mahābād	IR	36.7631	45.7222
Arnhem	NL	51.98	5.91111
Nkongsamba	CM	4.9547	9.9404
El Vigía	VE	8.6135	-71.65702
Robertsonpet	IN	12.95629	78.27539
Dourados	BR	-22.22111	-54.80556
Kitale	KE	1.01572	35.00622
Suleja	NG	9.18059	7.17939
Taza	MA	34.21	-4.01
Oxford	GB	51.75222	-1.25596
Al Maţarīyah	EG	31.18287	32.03108
Criciúma	BR	-28.6775	-49.36972
Kunduz	AF	36.72895	68.857
Fengcheng	CN	34.70388	116.58717
Trảng Bàng	VN	11.02987	106.35751
Unnāo	IN	26.54706	80.48781
Hortaleza	ES	40.47444	-3.6411
N'dalatando	AO	-9.29782	14.91162
Budaun	IN	28.03811	79.12668
Ōgaki	JP	35.35	136.61667
Newport	GB	51.58774	-2.99835
Bima	ID	-8.46006	118.72667
Coquimbo	CL	-29.95332	-71.33947
Baubau	ID	-5.4633	122.6024
Đưc Trọng	VN	11.73559	108.3733
KwaDukuza	ZA	-29.32816	31.28954
Miyakonojō	JP	31.73333	131.06667
Madhyamgram	IN	22.68944	88.44594
Lancaster	US	34.69804	-118.13674
Rubtsovsk	RU	51.51473	81.20613
Tacheng	CN	46.74535	82.95847
Kindia	GN	10.05692	-12.86576
Tauranga	NZ	-37.68611	176.16667
Kalemie	CD	-5.94749	29.19471
Chatuchak	TH	13.82895	100.55931
San Juan de los Morros	VE	9.91246	-67.35398
Sayama	JP	35.85295	139.41212
Sullana	PE	-4.90389	-80.68528
's-Hertogenbosch	NL	51.69917	5.30417
Szeged	HU	46.253	20.14824
Malakal	SS	9.53342	31.66049
Chittoor	IN	13.21055	79.0956
Salamanca	MX	20.56979	-101.1977
Ban Khlong Prawet	TH	13.71904	100.68146
La Gi	VN	10.65993	107.77206
Anderlecht	BE	50.83619	4.31454
Mytishchi	RU	55.91099	37.72964
Delegación Cuajimalpa de Morelos	MX	19.3692	-99.29089
Hebron	PS	31.52935	35.0938
Mejicanos	SV	13.72397	-89.188
Trà Vinh	VN	9.94719	106.34225
Parepare	ID	-4.0135	119.6255
Jāmuria	IN	23.70468	87.07872
Koudougou	BF	12.25188	-2.36694
Chapecó	BR	-27.09639	-52.61833
Nyzhnodniprovsk	UA	48.47546	35.1167
Taunggyi	MM	20.78919	97.03776
Dhamār	YE	14.54274	44.40514
Dubai Investments Park	AE	25.00827	55.15682
Ash Sharqāt	IQ	35.51722	43.22806
Dijon	FR	47.31344	5.01391
Salavat	RU	53.3828	55.91094
Ede	NG	7.73635	4.43536
Manzanillo	MX	19.11695	-104.34214
Jalapa	GT	14.63542	-89.99112
Paech’ŏn-ŭp	KP	37.99306	126.30139
Cary	US	35.79154	-78.78112
Barreiras	BR	-12.15278	-44.99
Skudai	MY	1.53741	103.65779
Tahoua	NE	14.8888	5.2692
Alexandria	US	38.80484	-77.04692
Tuxtepec	MX	18.0883	-96.12535
Puthia	BD	24.36537	88.83431
Newton	CA	49.13333	-122.85
Paris 16 Passy	FR	48.8637	2.2769
Zhicheng	CN	30.29556	111.50472
Ang Mo Kio New Town	SG	1.38028	103.83972
Limuru	KE	-1.1136	36.64205
San Miguel del Padrón	CU	23.09544	-82.32669
Tarija	BO	-21.53549	-64.72956
Patos de Minas	BR	-18.57889	-46.51806
Oldenburg	DE	53.14039	8.21479
Paris 17 Batignolles-Monceau	FR	48.8835	2.3219
Matsusaka	JP	34.57895	136.53706
Catamarca	AR	-28.46957	-65.78524
Tochigi	JP	36.38333	139.73333
Khoroshëvo-Mnevniki	RU	55.78363	37.47137
Bibirevo	RU	55.88333	37.6
Bordj Bou Arreridj	DZ	36.07389	4.76139
Dīla	ET	6.41667	38.31667
Jaigaon	IN	26.84766	89.37558
Batāla	IN	31.80921	75.20294
Grenoble	FR	45.17869	5.71479
Itapecerica da Serra	BR	-23.71694	-46.84917
Sāmarrā’	IQ	34.1959	43.88568
Tempe Junction	US	33.41421	-111.94348
Palmdale	US	34.57943	-118.11646
George Town	MY	5.41123	100.33543
El Achir	DZ	36.06386	4.62744
Hayward	US	37.66882	-122.0808
Orai	IN	25.99023	79.45334
Thốt Nốt	VN	10.27213	105.5338
Gweru	ZW	-19.45	29.81667
Abaetetuba	BR	-1.71806	-48.8825
Centro Habana	CU	23.13833	-82.36417
Panguíla	AO	-8.69335	13.44914
Bukit Batok New Town	SG	1.35903	103.76368
Chom Thong	TH	13.67717	100.48407
Gol’yanovo	RU	55.82299	37.81306
Sunggal	ID	3.5765	98.6151
Admiralteisky	RU	59.923	30.3
Itapetininga	BR	-23.59167	-48.05306
Diourbel	SN	14.64792	-16.24363
Ueda	JP	36.40265	138.28161
Aberdeen	HK	22.24802	114.15289
Avtozavodskyi	UA	49.09753	33.43206
Salinas	US	36.67774	-121.6555
San Blas-Canillejas	ES	40.43893	-3.61537
Cuautla	MX	18.8106	-98.93525
Salzburg	AT	47.79941	13.04399
Perbaungan	ID	3.5679	98.956
Nong Chok	TH	13.85585	100.86216
Ussuriysk	RU	43.80467	131.95734
Arif Wala	PK	26.32478	66.29587
Nanpiao	CN	41.09822	120.74792
Livorno	IT	43.54427	10.32615
Río Cuarto	AR	-33.13044	-64.35272
Harar	ET	9.31387	42.11815
Tiraspol	MD	46.84275	29.6284
Caxias	BR	-4.85889	-43.35611
Enfield Town	GB	51.65147	-0.08497
Westonaria	ZA	-26.31905	27.6486
Lizhi	CN	29.70317	107.39521
Hitachi-Naka	JP	36.39659	140.53479
Saharsa	IN	25.87498	86.59611
Qalyub	EG	30.17922	31.2056
Escuintla	GT	14.30097	-90.78816
Marbella	ES	36.51543	-4.88583
Batu Pahat	MY	1.8548	102.9325
Sitiawan	MY	4.2168	100.6996
Mariveles	PH	14.43385	120.48569
San Pablo de las Salinas	MX	19.66658	-99.09477
Lampang	TH	18.29232	99.49277
York	GB	53.95763	-1.08271
Bạc Liêu	VN	9.29414	105.72776
Juja	KE	-1.10148	37.0132
Nek’emtē	ET	9.08333	36.55
Fès al Bali	MA	34.0701	-4.95473
Örebro	SE	59.27412	15.2066
Al Miqdādīyah	IQ	33.97861	44.93694
Katsuta	JP	36.38333	140.53333
Malabo	GQ	3.75578	8.78166
Vidisha	IN	23.52604	77.81092
Tuy Hòa	VN	13.09546	109.32094
Yizhou	CN	24.5	108.66667
Sunnyvale	US	37.36883	-122.03635
Tema	GH	5.6698	-0.01657
Camaragibe	BR	-8.02167	-34.98111
Yichun	CN	47.72143	128.87529
Đức Phổ	VN	14.81355	108.95931
San Martin Texmelucan de Labastida	MX	19.28431	-98.43885
Itajaí	BR	-26.90778	-48.66194
Ar Ramthā	JO	32.55873	36.00816
Hanumāngarh	IN	29.58182	74.32938
São Mateus	BR	-23.60583	-46.47889
Zemun	RS	44.8458	20.40116
Telford	GB	52.67659	-2.44926
Kisi	NG	9.08297	3.85196
Ilhéus	BR	-14.79909	-39.03228
Villa Canales	GT	14.48285	-90.53425
Guyong	PH	14.8361	120.97844
Settat	MA	33.00103	-7.61662
Port Louis	MU	-20.16194	57.49889
Kawanishi	JP	34.81667	135.41667
Thānesar	IN	29.97323	76.83214
Al Ḩawāmidīyah	EG	29.9	31.25
Hassan	IN	13.00715	76.0962
Lianghu	CN	29.99152	120.89845
Tetuán de las Victorias	ES	40.45975	-3.6975
Kishangarh	IN	26.59006	74.85397
Birendranagar	NP	28.59669	81.61658
Dalūpura	IN	28.6057	77.31901
Guangshui	CN	31.6199	113.9978
Saint-Denis	RE	-20.88231	55.4504
Brăila	RO	45.27152	27.97429
Lyubertsy	RU	55.67719	37.89322
Bumba	CD	2.18771	22.46827
Rudrapur	IN	28.98	79.4
La Serena	CL	-29.90591	-71.25014
Miskolc	HU	48.10327	20.77806
Abū Kabīr	EG	30.72508	31.67148
Fu’an	CN	27.09131	119.64446
Kitengela	KE	-1.47612	36.96144
Frisco	US	33.15067	-96.82361
Zhaodong	CN	46.05223	125.9552
Wujiaqu	CN	44.16279	87.52174
Shomolu	NG	6.53891	3.3742
Janzūr	LY	32.81868	13.01727
Xai-Xai	MZ	-25.05194	33.64417
Springfield	US	42.10148	-72.58981
Nalgonda	IN	17.05439	79.26707
Katabi	UG	0.08411	32.46972
Gwangyang	KR	34.9414	127.69569
Kovrov	RU	56.35752	41.31893
Viranşehir	TR	37.22349	39.75519
Noda	JP	35.94897	139.86793
Santana de Parnaíba	BR	-23.44417	-46.91778
San Cristóbal	DO	18.41713	-70.10682
East Chattanooga	US	35.06535	-85.24912
Limassol	CY	34.68406	33.03794
Kariya	JP	34.98333	136.98333
Pasadena	US	29.69106	-95.2091
Mīt Ghamr	EG	30.71524	31.2592
Sanshui	CN	23.15486	112.89161
Jackson	US	32.29876	-90.18481
Parelheiros	BR	-23.8275	-46.72694
Mogi Guaçu	BR	-22.3677	-46.94552
Enschede	NL	52.21833	6.89583
Boshan	CN	36.48333	117.83333
Hazāribāgh	IN	23.99241	85.36162
Yangchun	CN	22.16667	111.78333
Souk Ahras	DZ	36.28639	7.95111
Musanze	RW	-1.49984	29.63497
Medinīpur	IN	22.42114	87.32257
Andong	KR	36.56636	128.72275
Bālurghāt	IN	25.22099	88.77732
Pomona	US	34.05529	-117.75228
Valle de La Pascua	VE	9.21554	-66.00734
Kreuzberg	DE	52.49973	13.40338
Chincha Alta	PE	-13.40985	-76.13235
Cairns	AU	-16.92366	145.76613
Fyzābād	IN	26.77549	82.15018
Thị Trấn Thuận Châu	VN	21.43849	103.69
Dinapore	IN	25.63705	85.04794
Dingzhou	CN	38.51473	114.9868
Kansas City	US	39.11417	-94.62746
As Samawah	IQ	31.33198	45.2944
Porbandar	IN	21.64219	69.60929
Sinp’o	KP	40.03971	128.1943
Pengpu	CN	31.2855	121.4367
Washington Heights	US	40.8501	-73.93541
Lakewood	US	39.70471	-105.08137
Baqubah	IQ	33.75403	44.60518
Sumayl	IQ	36.85823	42.8482
Simele	IQ	36.85833	42.8501
Neuss	DE	51.19807	6.68504
Chenghua	CN	23.46132	116.77007
Songnim-ni	KP	38.76349	125.64096
Bānda	IN	25.47758	80.33491
Pouso Alegre	BR	-22.23	-45.93639
Cần Giuộc	VN	10.60857	106.67135
Balvanera	AR	-34.61032	-58.39766
Longfeng	CN	46.53168	125.1038
Beining	CN	41.59556	121.79278
Strogino	RU	55.81838	37.41224
Gonbad-e Kāvūs	IR	37.25004	55.16721
Etwatwa	ZA	-26.12516	28.45472
Higashimurayama	JP	35.75459	139.46852
Hindupur	IN	13.82807	77.49143
Araucária	BR	-25.59306	-49.41028
Bintulu	MY	3.16667	113.03333
Poole	GB	50.71429	-1.98458
Akhmīm	EG	26.5622	31.74566
Kohat	PK	33.58196	71.44929
Regensburg	DE	49.01513	12.10161
Layyah	PK	30.96128	70.93904
Girga	EG	26.33721	31.89295
Koforidua	GH	6.09408	-0.25913
Bukit Merah Estate	SG	1.28417	103.82306
Saqqez	IR	36.24992	46.2735
Logroño	ES	42.46615	-2.45115
Beāwar	IN	26.10119	74.32028
Sykhiv	UA	49.79427	24.06284
Garanhuns	BR	-8.88202	-36.50216
Escondido	US	33.11921	-117.08642
Ṣuwayliḥ	JO	32.0221	35.84394
Erzincan	TR	39.73919	39.49015
Kırşehir	TR	39.14583	34.16389
Zarichnyi	UA	50.90376	34.80933
La Laguna	ES	28.4853	-16.32014
Kokshetau	KZ	53.28414	69.39364
Anantnag	IN	33.73068	75.15418
Kukichūō	JP	36.06739	139.67498
Badajoz	ES	38.87789	-6.97061
Serilingampalle	IN	17.49313	78.30196
Malatia-Sebastia	AM	40.17396	44.4457
Talcahuano	CL	-36.72494	-73.11684
Chillán	CL	-36.60664	-72.10344
Blitar	ID	-8.0983	112.1681
Kỳ Anh	VN	18.06243	106.29832
Nong Khaem	TH	13.70594	100.34918
Piedras Negras	MX	28.70007	-100.52353
Kızıltepe	TR	37.18836	40.57723
Astoria	US	40.77205	-73.93014
Musashino	JP	35.70611	139.55944
Balashikha	RU	55.79479	37.94794
Raigarh	IN	21.89764	83.3966
Gloucester	CA	45.35	-75.63333
Vryheid	ZA	-27.76952	30.79165
Malkajgiri	IN	17.44781	78.52633
Gimcheon	KR	36.12176	128.11981
Bercham	MY	4.6411	101.1393
Setia Alam	MY	3.10155	101.45565
Bandar Tasik Puteri	MY	3.28531	101.4741
Tordher	PK	33.99047	72.2863
Zhulebino	RU	55.7	37.85
Dili	TL	-8.55861	125.57361
Shāntipur	IN	23.24723	88.43302
Playa del Carmen	MX	20.6274	-87.07987
Santa Rita	BR	-7.11389	-34.97806
Split	HR	43.50891	16.43915
Ursynów	PL	52.15051	21.05041
Hollywood	US	26.0112	-80.14949
Madrid Centro	ES	40.41831	-3.70275
Iguatemi	BR	-23.61277	-46.42667
Shūnan	JP	34.08053	131.82564
Agadez	NE	16.97333	7.99111
Burnley	GB	53.8	-2.23333
Reẖovot	IL	31.89421	34.81199
Watampone	ID	-4.5386	120.3279
Sabha	LY	27.03766	14.42832
Disūq	EG	31.13259	30.64784
Cagliari	IT	39.23054	9.11917
Borough Park	US	40.63399	-73.99681
Harrow	GB	51.57835	-0.33208
Berrechid	MA	33.26553	-7.58754
Queimados	BR	-22.71611	-43.55528
Tambacounda	SN	13.77073	-13.66734
Huddersfield	GB	53.64904	-1.78416
Ārabī	ET	9.96278	42.49278
Kerch	UA	45.35675	36.47542
Saguenay	CA	48.41675	-71.06573
Prenzlauer Berg	DE	52.53878	13.42443
Fazenda Rio Grande	BR	-25.6575	-49.30806
Komaki	JP	35.28333	136.91667
Marvdasht	IR	29.87407	52.80258
Melitopol	UA	46.84735	35.38196
Dunhua	CN	43.36954	128.22861
Bhuj	IN	23.25397	69.66928
Arganzuela	ES	40.40021	-3.69618
Jyväskylä	FI	62.24147	25.72088
Yonago	JP	35.43333	133.33333
Ruqi	SO	9.97293	43.4276
Rimini	IT	44.05755	12.56528
Stavanger	NO	58.97005	5.73332
Coquitlam	CA	49.2846	-122.78217
Arar	SA	30.97531	41.03808
Valencia	US	34.44361	-118.60953
Tama	JP	35.6436	139.46844
Rockford	US	42.27113	-89.094
Kalaban Koro	ML	12.57329	-8.02907
El Limón	VE	10.30589	-67.63212
Nîmes	FR	43.83665	4.35788
Dundee	GB	56.46913	-2.97489
Bārākpur	IN	22.76602	88.36336
Sao Rafael	BR	-23.62821	-46.45395
Botucatu	BR	-22.88583	-48.445
Sujiatun	CN	41.65917	123.33917
Astanajapura	ID	-6.8017	108.6311
Ciudad Delicias	MX	28.19013	-105.47012
Siguiri	GN	11.42282	-9.16852
Mbanza Kongo	AO	-6.26667	14.23833
East Hampton	US	37.03737	-76.33161
Honggang	CN	46.3974	124.88447
Sarrià-Sant Gervasi	ES	41.40104	2.1394
Kiambu	KE	-1.17139	36.83556
Clermont-Ferrand	FR	45.77969	3.08682
Joliet	US	41.52519	-88.0834
Barrie	CA	44.40011	-79.66634
Bang Kapi	TH	13.7653	100.647
Savannah	US	32.08354	-81.09983
Paterson	US	40.91677	-74.17181
Salamanca	ES	40.42972	-3.67975
Kolomna	RU	55.07108	38.78399
Hājīpur	IN	25.68544	85.20981
Rafsanjān	IR	30.4067	55.9939
Hòa Thành	VN	11.28696	106.12936
Mestre	IT	45.49167	12.24538
As Sālimīyah	KW	29.33389	48.07611
Bridgeport	US	41.17923	-73.18945
Shevchenko	UA	49.5645	34.53873
Kuntsevo	RU	55.74216	37.40225
Kragujevac	RS	44.01667	20.91667
Aktau	KZ	43.66105	51.17392
Balcón de la Lisa	CU	23.05346	-82.4476
Sasarām	IN	24.94942	84.01645
Bohuniya	UA	50.27691	28.60962
Nilópolis	BR	-22.8075	-43.41389
Iruma	JP	35.818	139.368
Renca	CL	-33.4019	-70.70619
Kramatorsk	UA	48.73106	37.56779
Naperville	US	41.78586	-88.14729
Manama	BH	26.22787	50.58565
Colima	MX	19.24473	-103.7127
Bhimavaram	IN	16.54078	81.52322
Lárisa	GR	39.62847	22.42112
Nakhodka	RU	42.8436	132.91831
Debre Birhan	ET	9.67954	39.53262
Cacuaco	AO	-8.7798	13.37478
Aix-en-Provence	FR	43.5283	5.44973
Cam Ranh	VN	11.92144	109.15913
Matanzas	CU	23.04388	-81.58284
Beed	IN	18.98921	75.75634
Khasnahzān	IQ	36.2009	44.14235
Taozhou	CN	30.90641	119.40865
Saint-Quentin-en-Yvelines	FR	48.77186	2.01891
Bandar Bukit Raja	MY	3.08737	101.43339
Blackburn	GB	53.75	-2.48333
Rosemont–La Petite-Patrie	CA	45.53661	-73.60686
Colina	CL	-33.20443	-70.67474
Burāri	IN	28.7557	77.19941
Ruda Śląska	PL	50.2584	18.85632
Nouadhibou	MR	20.94188	-17.03842
Puerto Plata	DO	19.79344	-70.6884
Urdaneta	PH	15.97611	120.57111
Chamberí	ES	40.43404	-3.70379
Krishnanagar	IN	23.40576	88.49073
Xinji	CN	37.92595	115.21907
Jutiapa	GT	14.28491	-89.88798
Marabá	BR	-5.38146	-49.13232
Chitradurga	IN	14.22262	76.40038
Bueng Kum	TH	13.78528	100.66958
Cambridge	GB	52.2	0.11667
Paço do Lumiar	BR	-2.53222	-44.1075
Kampung Pasir Gudang Baru	MY	1.4726	103.878
Cikampek	ID	-6.41972	107.45583
Kampung Sungai Glugur	MY	5.36966	100.31353
Dibrugarh	IN	27.47989	94.90837
Médéa	DZ	36.26417	2.75393
Taishan	CN	22.25135	112.7799
El Eulma	DZ	36.15281	5.69016
Pécs	HU	46.07617	18.22814
Giá Rai	VN	9.23444	105.45833
Abohar	IN	30.14453	74.19552
Tiruvannamalai	IN	12.22662	79.07461
Gainesville	US	29.65163	-82.32483
Concordia	AR	-31.39195	-58.01706
Fujieda	JP	34.86667	138.26667
Spanish Town	JM	17.99107	-76.95742
Blackpool	GB	53.81667	-3.05
Urganch	UZ	41.55177	60.63143
Bukoba	TZ	-1.33167	31.81222
Kaithal	IN	29.80153	76.39959
Ingombota	AO	-8.81806	13.22889
Brest	FR	48.39029	-4.48628
Basildon	GB	51.56844	0.45782
Franco da Rocha	BR	-23.32167	-46.72694
Salamanca	ES	40.96882	-5.66388
Villeray–Saint-Michel–Parc-Extension	CA	45.55869	-73.60535
Mesquite	US	32.7668	-96.59916
Ashikaga	JP	36.33333	139.45
Huyện Lâm Hà	VN	11.81554	108.21444
Acheng	CN	45.54558	126.95191
Kelowna	CA	49.88307	-119.48568
Umarkot	PK	25.36329	69.74184
León	NI	12.43527	-86.87862
Kakamigahara	JP	35.41667	136.86667
Le Mans	FR	48.0021	0.20251
Lodhran	PK	29.5339	71.63244
Trois-Rivières	CA	46.34515	-72.5477
Hailin	CN	44.57149	129.38539
Tsuchiura	JP	36.09047	140.21047
Elektrostal’	RU	55.78647	38.45713
Balasore	IN	21.49266	86.93348
Yong’an	CN	31.01894	109.45949
Paris 11e Arrondissement	FR	48.85834	2.37952
Kampong Pasir Ris	SG	1.37833	103.93194
Huelva	ES	37.26638	-6.94004
Navoiy	UZ	40.08444	65.37917
Syracuse	US	43.04812	-76.14742
Atibaia	BR	-23.11694	-46.55028
Ashkelon	IL	31.66926	34.57149
Pinetown	ZA	-29.82068	30.88674
Teshi Old Town	GH	5.58365	-0.10722
Biryulëvo	RU	55.58635	37.67781
Orekhovo-Borisovo	RU	55.61252	37.72639
Kusatsu	JP	35.01667	135.96667
Nanjin	CN	29.98497	106.26529
Guelph	CA	43.54594	-80.25599
Qianjiang	CN	29.53284	108.77478
Ramna Maidan	BD	23.73333	90.4
Godhra	IN	22.77547	73.61488
Khemisset	MA	33.82404	-6.06627
Çanakkale	TR	40.15552	26.41271
Torrance	US	33.83585	-118.34063
San Jose	PH	12.35275	121.06761
Ladysmith	ZA	-28.55874	29.77896
Lévis	CA	46.80326	-71.17793
Cachoeirinha	BR	-23.45442	-46.66209
Heidelberg	DE	49.40768	8.69079
Fresnillo	MX	23.1749	-102.86785
Touggourt	DZ	33.11083	6.07
Shillong	IN	25.56892	91.88313
Surprise	US	33.63059	-112.33322
Norwich	GB	52.62783	1.29834
Tịnh Biên	VN	10.59591	104.93669
Moriguchi	JP	34.73333	135.56667
Amiens	FR	49.9	2.3
Cai Lậy	VN	10.4	106.11667
Macaé	BR	-22.38484	-41.78324
Rewāri	IN	28.199	76.6183
Basirhat City	IN	22.66142	88.85477
Novyye Kuz’minki	RU	55.7	37.75
Kuz’minki	RU	55.7	37.8
Aalborg	DK	57.048	9.9187
La Trinidad	PH	16.455	120.5875
Ghardaïa	DZ	32.49094	3.67347
Timika	ID	-4.61407	136.67679
Pyatigorsk	RU	44.05	43.05036
Mbanza-Ngungu	CD	-5.25837	14.85838
Mercier–Hochelaga-Maisonneuve	CA	45.57194	-73.54626
Okinawa	JP	26.33583	127.80139
Middlesbrough	GB	54.57623	-1.23483
Shahrisabz	UZ	39.05778	66.83417
Ch’ŏngdan-ŭp	KP	37.97028	125.9375
Sant Andreu	ES	41.43541	2.18982
Rybnik	PL	50.09713	18.54179
Saïda	DZ	34.83033	0.15171
Metairie Terrace	US	29.97854	-90.16396
Tuzla	BA	44.53842	18.66709
Kovpakivskyi	UA	50.92508	34.79484
eMbalenhle	ZA	-26.53333	29.06667
Trindade	BR	-16.64944	-49.48889
Khanpur	PK	28.64739	70.65694
Columbia	US	34.00071	-81.03481
Nawābganj	BD	24.59025	88.27444
Inezgane	MA	30.35535	-9.53639
Pasadena	US	34.14778	-118.14452
Toowoomba	AU	-27.56056	151.95386
Paderborn	DE	51.71905	8.75439
Misato, Saitama	JP	35.84373	139.88347
Chhatarpur	IN	24.9177	79.58871
Kimberley	ZA	-28.73226	24.76232
Alto Hospicio	CL	-20.26871	-70.1049
Ciego de Ávila	CU	21.8422	-78.76034
Samālūţ	EG	28.31214	30.71007
Chertanovo Yuzhnoye	RU	55.59072	37.59519
Jieshou	CN	33.26338	115.36108
